File,Score
vibration_ball_0_84.csv,54.570404052734375
vibration_ball_0_85.csv,50.39950942993164
vibration_ball_0_86.csv,34.244171142578125
vibration_ball_0_87.csv,22.15652847290039
vibration_ball_0_88.csv,52.0523681640625
vibration_ball_0_89.csv,49.1828727722168
vibration_ball_0_90.csv,45.362945556640625
vibration_ball_0_91.csv,55.031375885009766
vibration_ball_0_92.csv,99.70906066894531
vibration_ball_0_93.csv,28.720890045166016
vibration_ball_0_94.csv,19.558425903320312
vibration_ball_0_95.csv,24.40575408935547
vibration_ball_0_96.csv,48.877349853515625
vibration_ball_0_97.csv,32.43483352661133
vibration_ball_0_98.csv,37.87939453125
vibration_ball_0_99.csv,30.41143035888672
vibration_ball_0_100.csv,27.859657287597656
vibration_ball_0_101.csv,20.118927001953125
vibration_ball_0_102.csv,24.006893157958984
vibration_ball_0_103.csv,21.424041748046875
vibration_ball_0_104.csv,36.46593475341797
vibration_ball_0_105.csv,45.46959686279297
vibration_ball_0_106.csv,37.561492919921875
vibration_ball_0_107.csv,45.74038314819336
vibration_ball_0_108.csv,54.10692596435547
vibration_ball_0_109.csv,21.029508590698242
vibration_ball_0_110.csv,33.722232818603516
vibration_ball_0_111.csv,19.393451690673828
vibration_ball_0_112.csv,23.579769134521484
vibration_ball_0_113.csv,20.711936950683594
vibration_ball_0_114.csv,16.137569427490234
vibration_ball_0_115.csv,17.49578285217285
vibration_ball_0_116.csv,5.673167705535889
vibration_ball_0_117.csv,13.843164443969727
vibration_ball_0_118.csv,6.686496734619141
vibration_ball_0_119.csv,16.269987106323242
vibration_ball_0_120.csv,18.15240478515625
vibration_ball_0_121.csv,9.294673919677734
vibration_ball_0_122.csv,46.901214599609375
vibration_ball_0_123.csv,29.612037658691406
vibration_ball_0_124.csv,44.98971939086914
vibration_ball_0_125.csv,23.692893981933594
vibration_ball_0_126.csv,29.129867553710938
vibration_ball_0_127.csv,32.632503509521484
vibration_ball_0_128.csv,12.128156661987305
vibration_ball_0_129.csv,32.52218246459961
vibration_ball_0_130.csv,41.99155044555664
vibration_ball_0_131.csv,31.819345474243164
vibration_ball_0_132.csv,37.94200134277344
vibration_ball_0_133.csv,27.965984344482422
vibration_ball_0_134.csv,21.35018539428711
vibration_ball_0_135.csv,37.12710952758789
vibration_ball_0_136.csv,36.88194274902344
vibration_ball_0_137.csv,60.67329025268555
vibration_ball_0_138.csv,32.04237365722656
vibration_ball_0_139.csv,55.11416244506836
vibration_ball_0_140.csv,44.0453987121582
vibration_ball_0_141.csv,27.493549346923828
vibration_ball_0_142.csv,60.920501708984375
vibration_ball_0_143.csv,38.11595916748047
vibration_ball_0_144.csv,9.268755912780762
vibration_ball_0_145.csv,19.00860023498535
vibration_ball_0_146.csv,33.99299621582031
vibration_ball_0_147.csv,24.142038345336914
vibration_ball_0_148.csv,25.712114334106445
vibration_ball_0_149.csv,41.55972671508789
vibration_ball_0_150.csv,24.100996017456055
vibration_ball_0_151.csv,28.427562713623047
vibration_ball_0_152.csv,28.28837776184082
vibration_ball_0_153.csv,28.936431884765625
vibration_ball_0_154.csv,45.61142349243164
vibration_ball_0_155.csv,66.75041198730469
vibration_ball_0_156.csv,48.025245666503906
vibration_ball_0_157.csv,24.749603271484375
vibration_ball_0_158.csv,38.540401458740234
vibration_ball_0_159.csv,19.20245361328125
vibration_ball_0_160.csv,22.239166259765625
vibration_ball_0_161.csv,18.94243621826172
vibration_ball_0_162.csv,21.002140045166016
vibration_ball_0_163.csv,20.54131507873535
vibration_ball_0_164.csv,15.193359375
vibration_ball_0_165.csv,20.308956146240234
vibration_ball_0_166.csv,37.04960250854492
vibration_ball_0_167.csv,69.3803482055664
vibration_ball_0_168.csv,62.98360061645508
vibration_ball_0_169.csv,58.35652160644531
vibration_ball_0_170.csv,44.104156494140625
vibration_ball_0_171.csv,35.137088775634766
vibration_ball_0_172.csv,40.74976348876953
vibration_ball_0_173.csv,19.99222755432129
vibration_ball_0_174.csv,27.673538208007812
vibration_ball_0_175.csv,23.20883560180664
vibration_ball_0_176.csv,39.55125427246094
vibration_ball_0_177.csv,63.78836441040039
vibration_ball_0_178.csv,51.090518951416016
vibration_ball_0_179.csv,43.23844528198242
vibration_ball_0_180.csv,32.78923416137695
vibration_ball_0_181.csv,25.30302619934082
vibration_ball_0_182.csv,21.88918685913086
vibration_ball_0_183.csv,43.0960578918457
vibration_ball_0_184.csv,35.82334899902344
vibration_ball_0_185.csv,59.371517181396484
vibration_ball_0_186.csv,45.743751525878906
vibration_ball_0_187.csv,17.30844497680664
vibration_ball_0_188.csv,16.291728973388672
vibration_ball_0_189.csv,28.51732635498047
vibration_ball_0_190.csv,42.98794937133789
vibration_ball_0_191.csv,30.196514129638672
vibration_ball_0_192.csv,27.887006759643555
vibration_ball_0_193.csv,84.68275451660156
vibration_ball_0_194.csv,20.415260314941406
vibration_ball_0_195.csv,11.308526039123535
vibration_ball_0_196.csv,22.528926849365234
vibration_ball_0_197.csv,17.408214569091797
vibration_ball_0_198.csv,15.044195175170898
vibration_ball_0_199.csv,17.79037094116211
vibration_ball_0_200.csv,8.045924186706543
vibration_ball_0_201.csv,24.11483383178711
vibration_ball_0_202.csv,23.601543426513672
vibration_ball_0_203.csv,16.77799415588379
vibration_ball_0_204.csv,16.028396606445312
vibration_ball_0_205.csv,10.197498321533203
vibration_ball_0_206.csv,22.331222534179688
vibration_ball_0_207.csv,16.04104995727539
vibration_ball_0_208.csv,11.66934871673584
vibration_ball_0_209.csv,13.690112113952637
vibration_ball_0_210.csv,24.221038818359375
vibration_ball_0_211.csv,6.69987678527832
vibration_ball_0_212.csv,8.774293899536133
vibration_ball_0_213.csv,6.005390644073486
vibration_ball_0_214.csv,6.473127841949463
vibration_ball_0_215.csv,6.7225213050842285
vibration_ball_0_216.csv,5.043011665344238
vibration_ball_0_217.csv,6.382941246032715
vibration_ball_0_218.csv,7.333664417266846
vibration_ball_0_219.csv,6.839039325714111
vibration_ball_0_220.csv,5.040261268615723
vibration_ball_0_221.csv,10.75599193572998
vibration_ball_0_222.csv,4.030869960784912
vibration_ball_0_223.csv,10.57017993927002
vibration_ball_0_224.csv,28.86122703552246
vibration_ball_0_225.csv,35.49946594238281
vibration_ball_0_226.csv,4.6424641609191895
vibration_ball_0_227.csv,11.121520042419434
vibration_ball_0_228.csv,17.68813705444336
vibration_ball_0_229.csv,17.370370864868164
vibration_ball_0_230.csv,5.30593204498291
vibration_ball_0_231.csv,8.153816223144531
vibration_ball_0_232.csv,12.774873733520508
vibration_ball_0_233.csv,12.159341812133789
vibration_ball_0_234.csv,6.036672592163086
vibration_ball_0_235.csv,27.431629180908203
vibration_ball_0_236.csv,11.032398223876953
vibration_ball_0_237.csv,17.02170181274414
vibration_ball_0_238.csv,8.34499454498291
vibration_ball_0_239.csv,9.164315223693848
vibration_ball_0_240.csv,11.095553398132324
vibration_ball_0_241.csv,13.535737991333008
vibration_ball_0_242.csv,24.612462997436523
vibration_ball_0_243.csv,16.707839965820312
vibration_ball_0_244.csv,7.516951560974121
vibration_ball_0_245.csv,21.301021575927734
vibration_ball_0_246.csv,53.22490310668945
vibration_ball_0_247.csv,34.27819061279297
vibration_ball_0_248.csv,29.05747413635254
vibration_ball_0_249.csv,5.7272772789001465
vibration_ball_0_250.csv,4.753016471862793
vibration_ball_0_251.csv,2.096254348754883
vibration_ball_0_252.csv,8.281246185302734
vibration_ball_0_253.csv,7.83024787902832
vibration_ball_0_254.csv,4.629183292388916
vibration_ball_0_255.csv,6.794877529144287
vibration_ball_0_256.csv,12.312585830688477
vibration_ball_0_257.csv,5.927439212799072
vibration_ball_0_258.csv,18.905372619628906
vibration_ball_0_259.csv,22.28841781616211
vibration_ball_0_260.csv,16.130285263061523
vibration_ball_0_261.csv,27.194108963012695
vibration_ball_0_262.csv,14.983617782592773
vibration_ball_0_263.csv,16.84693145751953
vibration_ball_0_264.csv,7.393691062927246
vibration_ball_0_265.csv,9.174108505249023
vibration_ball_0_266.csv,12.985855102539062
vibration_ball_0_267.csv,10.49464225769043
vibration_ball_0_268.csv,28.19908332824707
vibration_ball_0_269.csv,21.2170467376709
vibration_ball_0_270.csv,19.865154266357422
vibration_ball_0_271.csv,8.908758163452148
vibration_ball_0_272.csv,10.65785026550293
vibration_ball_0_273.csv,6.61923360824585
vibration_ball_0_274.csv,10.0712308883667
vibration_ball_0_275.csv,5.224902153015137
vibration_ball_0_276.csv,11.21668815612793
vibration_ball_0_277.csv,27.86653709411621
vibration_ball_0_278.csv,17.949357986450195
vibration_ball_0_279.csv,53.98918151855469
vibration_ball_0_280.csv,36.03871154785156
vibration_ball_0_281.csv,28.039356231689453
vibration_ball_0_282.csv,10.810434341430664
vibration_ball_0_283.csv,19.119131088256836
vibration_ball_0_284.csv,29.061067581176758
vibration_ball_0_285.csv,22.785024642944336
vibration_ball_0_286.csv,20.70696258544922
vibration_ball_0_287.csv,3.465380907058716
vibration_ball_0_288.csv,10.997325897216797
vibration_ball_0_289.csv,7.7104387283325195
vibration_ball_0_290.csv,145.4824981689453
vibration_ball_0_291.csv,146.21148681640625
vibration_ball_0_292.csv,40.54332733154297
vibration_ball_0_293.csv,13.755716323852539
vibration_ball_0_294.csv,24.177148818969727
vibration_ball_0_295.csv,12.737375259399414
vibration_ball_0_296.csv,12.949151992797852
vibration_ball_0_297.csv,21.693958282470703
vibration_ball_0_298.csv,6.476639270782471
vibration_ball_0_299.csv,18.55788803100586
vibration_ball_1_0.csv,0.05147530138492584
vibration_ball_1_1.csv,0.33293086290359497
vibration_ball_1_2.csv,0.18676047027111053
vibration_ball_1_3.csv,0.2724948823451996
vibration_ball_1_4.csv,0.15617945790290833
vibration_ball_1_5.csv,0.19783373177051544
vibration_ball_1_6.csv,0.3602466583251953
vibration_ball_1_7.csv,0.12750853598117828
vibration_ball_1_8.csv,0.06396572291851044
vibration_ball_1_9.csv,0.30160656571388245
vibration_ball_1_10.csv,0.1939730942249298
vibration_ball_1_11.csv,0.2953545153141022
vibration_ball_1_12.csv,0.06078263372182846
vibration_ball_1_13.csv,0.3317239582538605
vibration_ball_1_14.csv,0.227163165807724
vibration_ball_1_15.csv,0.2747335135936737
vibration_ball_1_16.csv,0.2261585146188736
vibration_ball_1_17.csv,0.17267249524593353
vibration_ball_1_18.csv,0.16933460533618927
vibration_ball_1_19.csv,0.23974066972732544
vibration_ball_1_20.csv,0.16320975124835968
vibration_ball_1_21.csv,0.22787579894065857
vibration_ball_1_22.csv,0.19681715965270996
vibration_ball_1_23.csv,0.38930007815361023
vibration_ball_1_24.csv,0.22200942039489746
vibration_ball_1_25.csv,0.10569609701633453
vibration_ball_1_26.csv,0.3245793282985687
vibration_ball_1_27.csv,0.12933121621608734
vibration_ball_1_28.csv,0.2696569263935089
vibration_ball_1_29.csv,0.23383864760398865
vibration_ball_1_30.csv,0.29595494270324707
vibration_ball_1_31.csv,0.1476525515317917
vibration_ball_1_32.csv,0.1539486050605774
vibration_ball_1_33.csv,0.20811696350574493
vibration_ball_1_34.csv,0.27452191710472107
vibration_ball_1_35.csv,0.16201406717300415
vibration_ball_1_36.csv,0.1993890404701233
vibration_ball_1_37.csv,0.2667873501777649
vibration_ball_1_38.csv,0.29130738973617554
vibration_ball_1_39.csv,0.14486806094646454
vibration_ball_1_40.csv,0.242095947265625
vibration_ball_1_41.csv,0.10837345570325851
vibration_ball_1_42.csv,0.3087784945964813
vibration_ball_1_43.csv,0.18127551674842834
vibration_ball_1_44.csv,0.34098273515701294
vibration_ball_1_45.csv,0.15354743599891663
vibration_ball_1_46.csv,0.145424485206604
vibration_ball_1_47.csv,0.17912185192108154
vibration_ball_1_48.csv,0.181662455201149
vibration_ball_1_49.csv,0.3362686336040497
vibration_ball_1_50.csv,0.1852690726518631
vibration_ball_1_51.csv,0.05331367626786232
vibration_ball_1_52.csv,0.3010503947734833
vibration_ball_1_53.csv,0.3123660087585449
vibration_ball_1_54.csv,0.2442643642425537
vibration_ball_1_55.csv,0.31869152188301086
vibration_ball_1_56.csv,0.08120131492614746
vibration_ball_1_57.csv,0.2799578309059143
vibration_ball_1_58.csv,0.08474253118038177
vibration_ball_1_59.csv,0.21918226778507233
vibration_ball_1_60.csv,0.16856330633163452
vibration_ball_1_61.csv,0.21361075341701508
vibration_ball_1_62.csv,0.3949752449989319
vibration_ball_1_63.csv,0.10639738291501999
vibration_ball_1_64.csv,0.173064187169075
vibration_ball_1_65.csv,0.1693134903907776
vibration_ball_1_66.csv,0.3469344675540924
vibration_ball_1_67.csv,0.03617028146982193
vibration_ball_1_68.csv,0.30440422892570496
vibration_ball_1_69.csv,0.134364515542984
vibration_ball_1_70.csv,0.2857181131839752
vibration_ball_1_71.csv,0.1729346215724945
vibration_ball_1_72.csv,0.10544750839471817
vibration_ball_1_73.csv,0.4468563497066498
vibration_ball_1_74.csv,0.13234758377075195
vibration_ball_1_75.csv,0.20620103180408478
vibration_ball_1_76.csv,0.23053668439388275
vibration_ball_1_77.csv,0.22886015474796295
vibration_ball_1_78.csv,0.12176144123077393
vibration_ball_1_79.csv,0.189713716506958
vibration_ball_1_80.csv,0.2995111346244812
vibration_ball_1_81.csv,0.11515204608440399
vibration_ball_1_82.csv,0.3170338273048401
vibration_ball_1_83.csv,0.30044710636138916
vibration_ball_1_84.csv,0.16308899223804474
vibration_ball_1_85.csv,0.19100399315357208
vibration_ball_1_86.csv,0.18005496263504028
vibration_ball_1_87.csv,0.18664556741714478
vibration_ball_1_88.csv,0.3342823088169098
vibration_ball_1_89.csv,0.20945537090301514
vibration_ball_1_90.csv,0.1453251838684082
vibration_ball_1_91.csv,0.3357144296169281
vibration_ball_1_92.csv,0.1580362319946289
vibration_ball_1_93.csv,0.09863470494747162
vibration_ball_1_94.csv,0.18439598381519318
vibration_ball_1_95.csv,0.2436731457710266
vibration_ball_1_96.csv,0.35519057512283325
vibration_ball_1_97.csv,0.20677675306797028
vibration_ball_1_98.csv,0.10274671018123627
vibration_ball_1_99.csv,0.14417240023612976
vibration_ball_1_100.csv,0.32074373960494995
vibration_ball_1_101.csv,0.19192568957805634
vibration_ball_1_102.csv,0.14260107278823853
vibration_ball_1_103.csv,0.07983612269163132
vibration_ball_1_104.csv,0.24810388684272766
vibration_ball_1_105.csv,0.24516546726226807
vibration_ball_1_106.csv,0.24540191888809204
vibration_ball_1_107.csv,0.2536574900150299
vibration_ball_1_108.csv,0.163448303937912
vibration_ball_1_109.csv,0.17255699634552002
vibration_ball_1_110.csv,0.18116268515586853
vibration_ball_1_111.csv,0.32654374837875366
vibration_ball_1_112.csv,0.10047595202922821
vibration_ball_1_113.csv,0.278683066368103
vibration_ball_1_114.csv,0.1947479248046875
vibration_ball_1_115.csv,0.2647332549095154
vibration_ball_1_116.csv,0.1382351517677307
vibration_ball_1_117.csv,0.29161807894706726
vibration_ball_1_118.csv,0.17376993596553802
vibration_ball_1_119.csv,0.27799171209335327
vibration_ball_1_120.csv,0.051807451993227005
vibration_ball_1_121.csv,0.32446545362472534
vibration_ball_1_122.csv,0.3378623127937317
vibration_ball_1_123.csv,0.11626307666301727
vibration_ball_1_124.csv,0.29785653948783875
vibration_ball_1_125.csv,0.20762647688388824
vibration_ball_1_126.csv,0.22333894670009613
vibration_ball_1_127.csv,0.22046217322349548
vibration_ball_1_128.csv,0.24251464009284973
vibration_ball_1_129.csv,0.1930503100156784
vibration_ball_1_130.csv,0.16184787452220917
vibration_ball_1_131.csv,0.19959935545921326
vibration_ball_1_132.csv,0.40656647086143494
vibration_ball_1_133.csv,0.08568983525037766
vibration_ball_1_134.csv,0.3643478751182556
vibration_ball_1_135.csv,0.17513017356395721
vibration_ball_1_136.csv,0.31390684843063354
vibration_ball_1_137.csv,0.3418777585029602
vibration_ball_1_138.csv,0.14482656121253967
vibration_ball_1_139.csv,0.20998376607894897
vibration_ball_1_140.csv,0.11220645159482956
vibration_ball_1_141.csv,0.39194124937057495
vibration_ball_1_142.csv,0.08564882725477219
vibration_ball_1_143.csv,0.3555133044719696
vibration_ball_1_144.csv,0.33321958780288696
vibration_ball_1_145.csv,0.03394760191440582
vibration_ball_1_146.csv,0.2749553322792053
vibration_ball_1_147.csv,0.16281969845294952
vibration_ball_1_148.csv,0.25728270411491394
vibration_ball_1_149.csv,0.207232266664505
vibration_ball_1_150.csv,0.16305330395698547
vibration_ball_1_151.csv,0.31600210070610046
vibration_ball_1_152.csv,0.20094622671604156
vibration_ball_1_153.csv,0.12673024833202362
vibration_ball_1_154.csv,0.2894190847873688
vibration_ball_1_155.csv,0.2813061475753784
vibration_ball_1_156.csv,0.300116628408432
vibration_ball_1_157.csv,0.10040201246738434
vibration_ball_1_158.csv,0.2759954035282135
vibration_ball_1_159.csv,0.08629752695560455
vibration_ball_1_160.csv,0.4190514087677002
vibration_ball_1_161.csv,0.08102388679981232
vibration_ball_1_162.csv,0.1795956790447235
vibration_ball_1_163.csv,0.319875568151474
vibration_ball_1_164.csv,0.1741812378168106
vibration_ball_1_165.csv,0.2685631513595581
vibration_ball_1_166.csv,0.13163743913173676
vibration_ball_1_167.csv,0.24591726064682007
vibration_ball_1_168.csv,0.2223862260580063
vibration_ball_1_169.csv,0.21825024485588074
vibration_ball_1_170.csv,0.18929676711559296
vibration_ball_1_171.csv,0.10277605056762695
vibration_ball_1_172.csv,0.34284457564353943
vibration_ball_1_173.csv,0.0949956402182579
vibration_ball_1_174.csv,0.1498136967420578
vibration_ball_1_175.csv,0.4291764795780182
vibration_ball_1_176.csv,0.12921398878097534
vibration_ball_1_177.csv,0.20750269293785095
vibration_ball_1_178.csv,0.2901245653629303
vibration_ball_1_179.csv,0.11708754301071167
vibration_ball_1_180.csv,0.23198285698890686
vibration_ball_1_181.csv,0.17308412492275238
vibration_ball_1_182.csv,0.2532186806201935
vibration_ball_1_183.csv,0.13560229539871216
vibration_ball_1_184.csv,0.18026521801948547
vibration_ball_1_185.csv,0.25803184509277344
vibration_ball_1_186.csv,0.44254472851753235
vibration_ball_1_187.csv,0.05560896545648575
vibration_ball_1_188.csv,0.1887059509754181
vibration_ball_1_189.csv,0.24847421050071716
vibration_ball_1_190.csv,0.15312163531780243
vibration_ball_1_191.csv,0.1597280651330948
vibration_ball_1_192.csv,0.2716061770915985
vibration_ball_1_193.csv,0.17891474068164825
vibration_ball_1_194.csv,0.22727328538894653
vibration_ball_1_195.csv,0.09859193116426468
vibration_ball_1_196.csv,0.25431084632873535
vibration_ball_1_197.csv,0.1083851307630539
vibration_ball_1_198.csv,0.13863132894039154
vibration_ball_1_199.csv,0.266606867313385
vibration_ball_1_200.csv,0.2583160996437073
vibration_ball_1_201.csv,0.3033919632434845
vibration_ball_1_202.csv,0.13211070001125336
vibration_ball_1_203.csv,0.3201904892921448
vibration_ball_1_204.csv,0.1378706842660904
vibration_ball_1_205.csv,0.4855971336364746
vibration_ball_1_206.csv,0.0737585574388504
vibration_ball_1_207.csv,0.19737574458122253
vibration_ball_1_208.csv,0.10214816778898239
vibration_ball_1_209.csv,0.5410825610160828
vibration_ball_1_210.csv,0.08482304215431213
vibration_ball_1_211.csv,0.242523655295372
vibration_ball_1_212.csv,0.32076916098594666
vibration_ball_1_213.csv,0.09550288319587708
vibration_ball_1_214.csv,0.17812485992908478
vibration_ball_1_215.csv,0.17215213179588318
vibration_ball_1_216.csv,0.27954286336898804
vibration_ball_1_217.csv,0.22394885122776031
vibration_ball_1_218.csv,0.22747476398944855
vibration_ball_1_219.csv,0.17426644265651703
vibration_ball_1_220.csv,0.14781273901462555
vibration_ball_1_221.csv,0.18215419352054596
vibration_ball_1_222.csv,0.15722014009952545
vibration_ball_1_223.csv,0.3843083381652832
vibration_ball_1_224.csv,0.17045438289642334
vibration_ball_1_225.csv,0.18632808327674866
vibration_ball_1_226.csv,0.17419317364692688
vibration_ball_1_227.csv,0.4071292281150818
vibration_ball_1_228.csv,0.10916663706302643
vibration_ball_1_229.csv,0.3086961805820465
vibration_ball_1_230.csv,0.14993785321712494
vibration_ball_1_231.csv,0.2529832720756531
vibration_ball_1_232.csv,0.17836818099021912
vibration_ball_1_233.csv,0.28072312474250793
vibration_ball_1_234.csv,0.15759460628032684
vibration_ball_1_235.csv,0.10026988387107849
vibration_ball_1_236.csv,0.32767847180366516
vibration_ball_1_237.csv,0.13382063806056976
vibration_ball_1_238.csv,0.1951969414949417
vibration_ball_1_239.csv,0.4765479266643524
vibration_ball_1_240.csv,0.08883795142173767
vibration_ball_1_241.csv,0.2800123691558838
vibration_ball_1_242.csv,0.2181887924671173
vibration_ball_1_243.csv,0.27798688411712646
vibration_ball_1_244.csv,0.17917859554290771
vibration_ball_1_245.csv,0.2164146602153778
vibration_ball_1_246.csv,0.10643111914396286
vibration_ball_1_247.csv,0.2901532053947449
vibration_ball_1_248.csv,0.23096218705177307
vibration_ball_1_249.csv,0.08702285587787628
vibration_ball_1_250.csv,0.277350515127182
vibration_ball_1_251.csv,0.1765478104352951
vibration_ball_1_252.csv,0.25812286138534546
vibration_ball_1_253.csv,0.16057947278022766
vibration_ball_1_254.csv,0.3349601626396179
vibration_ball_1_255.csv,0.18623700737953186
vibration_ball_1_256.csv,0.16016781330108643
vibration_ball_1_257.csv,0.19001592695713043
vibration_ball_1_258.csv,0.1950480341911316
vibration_ball_1_259.csv,0.2278464287519455
vibration_ball_1_260.csv,0.3308963477611542
vibration_ball_1_261.csv,0.07712841778993607
vibration_ball_1_262.csv,0.35598140954971313
vibration_ball_1_263.csv,0.17002108693122864
vibration_ball_1_264.csv,0.27288389205932617
vibration_ball_1_265.csv,0.13791337609291077
vibration_ball_1_266.csv,0.3073033094406128
vibration_ball_1_267.csv,1.8409638404846191
vibration_ball_1_268.csv,0.09235448390245438
vibration_ball_1_269.csv,0.3815643787384033
vibration_ball_1_270.csv,0.4491290748119354
vibration_ball_1_271.csv,0.4861314296722412
vibration_ball_1_272.csv,0.38857799768447876
vibration_ball_1_273.csv,0.2373686581850052
vibration_ball_1_274.csv,0.5040493607521057
vibration_ball_1_275.csv,0.7977749109268188
vibration_ball_1_276.csv,0.15040017664432526
vibration_ball_1_277.csv,0.4127422571182251
vibration_ball_1_278.csv,1.4905825853347778
vibration_ball_1_279.csv,0.34604424238204956
vibration_ball_1_280.csv,0.3329605162143707
vibration_ball_1_281.csv,2.26127028465271
vibration_ball_1_282.csv,4.988750457763672
vibration_ball_1_283.csv,4.509185791015625
vibration_ball_1_284.csv,0.13783441483974457
vibration_ball_1_285.csv,25.985740661621094
vibration_ball_1_286.csv,9.103691101074219
vibration_ball_1_287.csv,6.550780296325684
vibration_ball_1_288.csv,8.5436372756958
vibration_ball_1_289.csv,4.515474319458008
vibration_ball_1_290.csv,9.15433406829834
vibration_ball_1_291.csv,8.953311920166016
vibration_ball_1_292.csv,0.39124372601509094
vibration_ball_1_293.csv,11.276458740234375
vibration_ball_1_294.csv,4.271564483642578
vibration_ball_1_295.csv,4.078004360198975
vibration_ball_1_296.csv,4.017973899841309
vibration_ball_1_297.csv,7.013226509094238
vibration_ball_1_298.csv,10.80551528930664
vibration_ball_1_299.csv,3.9226298332214355
vibration_ball_2_0.csv,9.732935905456543
vibration_ball_2_1.csv,9.249568939208984
vibration_ball_2_2.csv,18.996706008911133
vibration_ball_2_3.csv,20.18109703063965
vibration_ball_2_4.csv,17.765541076660156
vibration_ball_2_5.csv,7.163866996765137
vibration_ball_2_6.csv,6.625072956085205
vibration_ball_2_7.csv,12.781194686889648
vibration_ball_2_8.csv,17.587841033935547
vibration_ball_2_9.csv,28.756214141845703
vibration_ball_2_10.csv,42.13021469116211
vibration_ball_2_11.csv,51.857826232910156
vibration_ball_2_12.csv,45.46392822265625
vibration_ball_2_13.csv,58.02133560180664
vibration_ball_2_14.csv,25.697973251342773
vibration_ball_2_15.csv,22.83386993408203
vibration_ball_2_16.csv,22.87877655029297
vibration_ball_2_17.csv,24.968135833740234
vibration_ball_2_18.csv,37.5821647644043
vibration_ball_2_19.csv,10.800625801086426
vibration_ball_2_20.csv,7.591145038604736
vibration_ball_2_21.csv,9.702988624572754
vibration_ball_2_22.csv,12.148579597473145
